maternalID,paternalID,position,block,row,Germ,flw,total.pods,total.pods.collected,totalseeds,year,cohort
103,40,31.1,7C,715,0,0,0,0,0,2017,greenhouse
103,40,31.2,7C,715,1,1,3,3,5,2017,greenhouse
97,5,32.8,7C,715,0,0,0,0,0,2017,greenhouse
97,5,32.9,7C,715,0,0,0,0,0,2017,greenhouse
97,5,33,7C,715,0,0,0,0,0,2017,greenhouse
97,5,33.1,7C,715,0,0,0,0,0,2017,greenhouse
97,5,33.2,7C,715,0,0,0,0,0,2017,greenhouse
92,177,34.8,7C,715,0,0,0,0,0,2017,greenhouse
92,177,34.9,7C,715,0,0,0,0,0,2017,greenhouse
92,177,35,7C,715,0,0,0,0,0,2017,greenhouse
92,177,35.1,7C,715,0,0,0,0,0,2017,greenhouse
92,177,35.2,7C,715,0,0,0,0,0,2017,greenhouse
133,75,36.8,7C,715,0,0,0,0,0,2017,greenhouse
133,75,36.9,7C,715,0,0,0,0,0,2017,greenhouse
133,75,37,7C,715,0,0,0,0,0,2017,greenhouse
133,75,37.1,7C,715,1,1,0,0,0,2017,greenhouse
133,75,37.2,7C,715,1,1,4,4,0,2017,greenhouse
132,131,38.8,7C,715,0,0,0,0,0,2017,greenhouse
132,131,38.9,7C,715,1,1,1,1,6,2017,greenhouse
132,131,39,7C,715,0,0,0,0,0,2017,greenhouse
132,131,39.1,7C,715,0,0,0,0,0,2017,greenhouse
132,131,39.2,7C,715,0,0,0,0,0,2017,greenhouse
85,177,40.8,7C,715,0,0,0,0,0,2017,greenhouse
85,177,40.9,7C,715,1,1,1,1,0,2017,greenhouse
85,177,41,7C,715,0,0,0,0,0,2017,greenhouse
85,177,41.1,7C,715,1,1,9,9,28,2017,greenhouse
85,177,41.2,7C,715,1,1,5,5,13,2017,greenhouse
22,98,42.8,7C,715,0,0,0,0,0,2017,greenhouse
22,98,42.9,7C,715,0,0,0,0,0,2017,greenhouse
22,98,43,7C,715,0,0,0,0,0,2017,greenhouse
22,98,43.1,7C,715,0,0,0,0,0,2017,greenhouse
22,98,43.2,7C,715,0,0,0,0,0,2017,greenhouse
199,30,44.8,7C,715,1,0,0,0,0,2017,greenhouse
199,30,44.9,7C,715,1,1,2,2,11,2017,greenhouse
199,30,45,7C,715,0,0,0,0,0,2017,greenhouse
199,30,45.1,7C,715,0,0,0,0,0,2017,greenhouse
199,30,45.2,7C,715,1,1,7,7,31,2017,greenhouse
147,198,46.8,7C,715,1,1,2,0,0,2017,greenhouse
147,198,46.9,7C,715,1,1,4,4,15,2017,greenhouse
147,198,47,7C,715,1,1,6,6,22,2017,greenhouse
147,198,47.1,7C,715,0,0,0,0,0,2017,greenhouse
147,198,47.2,7C,715,0,0,0,0,0,2017,greenhouse
29,59,48.8,7C,715,0,0,0,0,0,2017,greenhouse
29,59,48.9,7C,715,1,0,0,0,0,2017,greenhouse
29,59,49,7C,715,1,1,3,3,8,2017,greenhouse
29,59,49.1,7C,715,1,1,3,3,5,2017,greenhouse
29,59,49.2,7C,715,0,0,0,0,0,2017,greenhouse
158,68,0.8,7C,721,0,0,0,0,0,2017,field
158,68,0.9,7C,721,0,0,0,0,0,2017,field
158,68,1,7C,721,0,0,0,0,0,2017,field
158,68,1.1,7C,721,0,0,0,0,0,2017,field
158,68,1.2,7C,721,0,0,0,0,0,2017,field
93,198,2.8,7C,721,0,0,0,0,0,2017,field
93,198,2.9,7C,721,0,0,0,0,0,2017,field
93,198,3,7C,721,0,0,0,0,0,2017,field
93,198,3.1,7C,721,0,0,0,0,0,2017,field
93,198,3.2,7C,721,0,0,0,0,0,2017,field
96,76,4.8,7C,721,0,0,0,0,0,2017,field
96,76,4.9,7C,721,0,0,0,0,0,2017,field
96,76,5,7C,721,0,0,0,0,0,2017,field
96,76,5.1,7C,721,0,0,0,0,0,2017,field
96,76,5.2,7C,721,0,0,0,0,0,2017,field
80,26,6.8,7C,721,0,0,0,0,0,2017,field
80,26,6.9,7C,721,0,0,0,0,0,2017,field
80,26,7,7C,721,0,0,0,0,0,2017,field
80,26,7.1,7C,721,0,0,0,0,0,2017,field
80,26,7.2,7C,721,0,0,0,0,0,2017,field
10,164,8.8,7C,721,0,0,0,0,0,2017,field
10,164,8.9,7C,721,0,0,0,0,0,2017,field
10,164,9,7C,721,0,0,0,0,0,2017,field
10,164,9.1,7C,721,0,0,0,0,0,2017,field
10,164,9.2,7C,721,0,0,0,0,0,2017,field
61,16,10.8,7C,721,0,0,0,0,0,2017,field
61,16,10.9,7C,721,0,0,0,0,0,2017,field
61,16,11,7C,721,0,0,0,0,0,2017,field
61,16,11.1,7C,721,0,0,0,0,0,2017,field
61,16,11.2,7C,721,0,0,0,0,0,2017,field
4,5,12.8,7C,721,0,0,0,0,0,2017,field
4,5,12.9,7C,721,0,0,0,0,0,2017,field
4,5,13,7C,721,0,0,0,0,0,2017,field
4,5,13.1,7C,721,0,0,0,0,0,2017,field
4,5,13.2,7C,721,0,0,0,0,0,2017,field
113,114,14.8,7C,721,0,0,0,0,0,2017,field
113,114,14.9,7C,721,0,0,0,0,0,2017,field
113,114,15,7C,721,0,0,0,0,0,2017,field
113,114,15.1,7C,721,0,0,0,0,0,2017,field
113,114,15.2,7C,721,0,0,0,0,0,2017,field
77,184,16.8,7C,721,0,0,0,0,0,2017,field
77,184,16.9,7C,721,0,0,0,0,0,2017,field
77,184,17,7C,721,0,0,0,0,0,2017,field
77,184,17.1,7C,721,0,0,0,0,0,2017,field
77,184,17.2,7C,721,0,0,0,0,0,2017,field
57,123,18.8,7C,721,0,0,0,0,0,2017,field
57,123,18.9,7C,721,0,0,0,0,0,2017,field
57,123,19,7C,721,0,0,0,0,0,2017,field
57,123,19.1,7C,721,0,0,0,0,0,2017,field
57,123,19.2,7C,721,0,0,0,0,0,2017,field
108,56,20.8,7C,721,0,0,0,0,0,2017,field
108,56,20.9,7C,721,0,0,0,0,0,2017,field
108,56,21,7C,721,0,0,0,0,0,2017,field
108,56,21.1,7C,721,0,0,0,0,0,2017,field
108,56,21.2,7C,721,0,0,0,0,0,2017,field
67,131,22.8,7C,721,0,0,0,0,0,2017,field
67,131,22.9,7C,721,0,0,0,0,0,2017,field
67,131,23,7C,721,0,0,0,0,0,2017,field
67,131,23.1,7C,721,0,0,0,0,0,2017,field
67,131,23.2,7C,721,0,0,0,0,0,2017,field
197,105,24.8,7C,721,0,0,0,0,0,2017,field
197,105,24.9,7C,721,0,0,0,0,0,2017,field
197,105,25,7C,721,1,0,0,0,0,2017,field
197,105,25.1,7C,721,0,0,0,0,0,2017,field
197,105,25.2,7C,721,0,0,0,0,0,2017,field
96,76,26.8,7C,721,0,0,0,0,0,2017,field
96,76,26.9,7C,721,0,0,0,0,0,2017,field
96,76,27,7C,721,0,0,0,0,0,2017,field
96,76,27.1,7C,721,0,0,0,0,0,2017,field
96,76,27.2,7C,721,0,0,0,0,0,2017,field
187,177,28.8,7C,721,0,0,0,0,0,2017,field
187,177,28.9,7C,721,0,0,0,0,0,2017,field
187,177,29,7C,721,0,0,0,0,0,2017,field
187,177,29.1,7C,721,0,0,0,0,0,2017,field
187,177,29.2,7C,721,0,0,0,0,0,2017,field
21,23,30.8,7C,721,0,0,0,0,0,2017,field
21,23,30.9,7C,721,0,0,0,0,0,2017,field
21,23,31,7C,721,0,0,0,0,0,2017,field
21,23,31.1,7C,721,0,0,0,0,0,2017,field
21,23,31.2,7C,721,0,0,0,0,0,2017,field
18,117,32.8,7C,721,0,0,0,0,0,2017,field
18,117,32.9,7C,721,0,0,0,0,0,2017,field
18,117,33,7C,721,0,0,0,0,0,2017,field
18,117,33.1,7C,721,0,0,0,0,0,2017,field
18,117,33.2,7C,721,0,0,0,0,0,2017,field
187,177,34.8,7C,721,0,0,0,0,0,2017,field
187,177,34.9,7C,721,0,0,0,0,0,2017,field
187,177,35,7C,721,0,0,0,0,0,2017,field
187,177,35.1,7C,721,0,0,0,0,0,2017,field
187,177,35.2,7C,721,0,0,0,0,0,2017,field
119,40,36.8,7C,721,0,0,0,0,0,2017,field
119,40,36.9,7C,721,0,0,0,0,0,2017,field
119,40,37,7C,721,0,0,0,0,0,2017,field
119,40,37.1,7C,721,0,0,0,0,0,2017,field
119,40,37.2,7C,721,0,0,0,0,0,2017,field
121,146,38.8,7C,721,1,1,1,1,0,2017,field
121,146,38.9,7C,721,0,0,0,0,0,2017,field
121,146,39,7C,721,1,1,2,2,11,2017,field
121,146,39.1,7C,721,0,0,0,0,0,2017,field
121,146,39.2,7C,721,0,0,0,0,0,2017,field
113,114,40.8,7C,721,0,0,0,0,0,2017,field
113,114,40.9,7C,721,0,0,0,0,0,2017,field
113,114,41,7C,721,0,0,0,0,0,2017,field
113,114,41.1,7C,721,0,0,0,0,0,2017,field
113,114,41.2,7C,721,0,0,0,0,0,2017,field
18,117,42.8,7C,721,0,0,0,0,0,2017,field
18,117,42.9,7C,721,0,0,0,0,0,2017,field
18,117,43,7C,721,0,0,0,0,0,2017,field
18,117,43.1,7C,721,0,0,0,0,0,2017,field
18,117,43.2,7C,721,0,0,0,0,0,2017,field
67,131,44.8,7C,721,0,0,0,0,0,2017,field
67,131,44.9,7C,721,1,1,1,1,0,2017,field
67,131,45,7C,721,0,0,0,0,0,2017,field
67,131,45.1,7C,721,0,0,0,0,0,2017,field
67,131,45.2,7C,721,0,0,0,0,0,2017,field
14,53,46.8,7C,721,0,0,0,0,0,2017,field
14,53,46.9,7C,721,1,1,1,1,7,2017,field
14,53,47,7C,721,0,0,0,0,0,2017,field
14,53,47.1,7C,721,0,0,0,0,0,2017,field
14,53,47.2,7C,721,0,0,0,0,0,2017,field
57,123,48.8,7C,721,1,1,10,10,47,2017,field
57,123,48.9,7C,721,0,0,0,0,0,2017,field
57,123,49,7C,721,0,0,0,0,0,2017,field
57,123,49.1,7C,721,0,0,0,0,0,2017,field
57,123,49.2,7C,721,0,0,0,0,0,2017,field
96,76,0.8,8C,800,0,0,0,0,0,2017,field
96,76,0.9,8C,800,0,0,0,0,0,2017,field
96,76,1,8C,800,0,0,0,0,0,2017,field
96,76,1.1,8C,800,0,0,0,0,0,2017,field
96,76,1.2,8C,800,0,0,0,0,0,2017,field
93,198,2.8,8C,800,0,0,0,0,0,2017,field
93,198,2.9,8C,800,0,0,0,0,0,2017,field
93,198,3,8C,800,0,0,0,0,0,2017,field
93,198,3.1,8C,800,0,0,0,0,0,2017,field
93,198,3.2,8C,800,0,0,0,0,0,2017,field
32,41,4.8,8C,800,0,0,0,0,0,2017,field
32,41,4.9,8C,800,0,0,0,0,0,2017,field
32,41,5,8C,800,0,0,0,0,0,2017,field
32,41,5.1,8C,800,0,0,0,0,0,2017,field
32,41,5.2,8C,800,0,0,0,0,0,2017,field
157,26,6.8,8C,800,0,0,0,0,0,2017,field
157,26,6.9,8C,800,0,0,0,0,0,2017,field
157,26,7,8C,800,0,0,0,0,0,2017,field
157,26,7.1,8C,800,0,0,0,0,0,2017,field
157,26,7.2,8C,800,0,0,0,0,0,2017,field
21,23,8.8,8C,800,0,0,0,0,0,2017,field
21,23,8.9,8C,800,0,0,0,0,0,2017,field
21,23,9,8C,800,0,0,0,0,0,2017,field
21,23,9.1,8C,800,0,0,0,0,0,2017,field
21,23,9.2,8C,800,0,0,0,0,0,2017,field
150,159,0.8,8C,808,0,0,0,0,0,2017,field
150,159,0.9,8C,808,0,0,0,0,0,2017,field
150,159,1,8C,808,0,0,0,0,0,2017,field
150,159,1.1,8C,808,0,0,0,0,0,2017,field
150,159,1.2,8C,808,0,0,0,0,0,2017,field
11,117,2.8,8C,808,0,0,0,0,0,2017,field
11,117,2.9,8C,808,0,0,0,0,0,2017,field
11,117,3,8C,808,0,0,0,0,0,2017,field
11,117,3.1,8C,808,0,0,0,0,0,2017,field
11,117,3.2,8C,808,0,0,0,0,0,2017,field
10,164,4.8,8C,808,0,0,0,0,0,2017,field
10,164,4.9,8C,808,0,0,0,0,0,2017,field
10,164,5,8C,808,0,0,0,0,0,2017,field
10,164,5.1,8C,808,0,0,0,0,0,2017,field
10,164,5.2,8C,808,0,0,0,0,0,2017,field
108,56,6.8,8C,808,0,0,0,0,0,2017,field
108,56,6.9,8C,808,0,0,0,0,0,2017,field
108,56,7,8C,808,0,0,0,0,0,2017,field
108,56,7.1,8C,808,0,0,0,0,0,2017,field
108,56,7.2,8C,808,0,0,0,0,0,2017,field
187,177,8.8,8C,808,0,0,0,0,0,2017,field
187,177,8.9,8C,808,0,0,0,0,0,2017,field
187,177,9,8C,808,0,0,0,0,0,2017,field
187,177,9.1,8C,808,0,0,0,0,0,2017,field
187,177,9.2,8C,808,0,0,0,0,0,2017,field
158,68,10.8,8C,808,0,0,0,0,0,2017,field
158,68,10.9,8C,808,0,0,0,0,0,2017,field
158,68,11,8C,808,0,0,0,0,0,2017,field
158,68,11.1,8C,808,0,0,0,0,0,2017,field
158,68,11.2,8C,808,0,0,0,0,0,2017,field
155,75,12.8,8C,808,0,0,0,0,0,2017,field
155,75,12.9,8C,808,0,0,0,0,0,2017,field
155,75,13,8C,808,0,0,0,0,0,2017,field
155,75,13.1,8C,808,0,0,0,0,0,2017,field
155,75,13.2,8C,808,0,0,0,0,0,2017,field
11,117,14.8,8C,808,0,0,0,0,0,2017,field
11,117,14.9,8C,808,0,0,0,0,0,2017,field
11,117,15,8C,808,0,0,0,0,0,2017,field
11,117,15.1,8C,808,0,0,0,0,0,2017,field
11,117,15.2,8C,808,0,0,0,0,0,2017,field
93,198,16.8,8C,808,0,0,0,0,0,2017,field
93,198,16.9,8C,808,0,0,0,0,0,2017,field
93,198,17,8C,808,0,0,0,0,0,2017,field
93,198,17.1,8C,808,0,0,0,0,0,2017,field
93,198,17.2,8C,808,0,0,0,0,0,2017,field
32,41,18.8,8C,808,0,0,0,0,0,2017,field
32,41,18.9,8C,808,0,0,0,0,0,2017,field
32,41,19,8C,808,0,0,0,0,0,2017,field
32,41,19.1,8C,808,0,0,0,0,0,2017,field
32,41,19.2,8C,808,0,0,0,0,0,2017,field
126,111,20.8,8C,808,0,0,0,0,0,2017,field
126,111,20.9,8C,808,0,0,0,0,0,2017,field
126,111,21,8C,808,0,0,0,0,0,2017,field
126,111,21.1,8C,808,0,0,0,0,0,2017,field
126,111,21.2,8C,808,0,0,0,0,0,2017,field
88,130,22.8,8C,808,0,0,0,0,0,2017,field
88,130,22.9,8C,808,0,0,0,0,0,2017,field
88,130,23,8C,808,0,0,0,0,0,2017,field
88,130,23.1,8C,808,0,0,0,0,0,2017,field
88,130,23.2,8C,808,0,0,0,0,0,2017,field
85,177,24.8,8C,808,0,0,0,0,0,2017,field
85,177,24.9,8C,808,0,0,0,0,0,2017,field
85,177,25,8C,808,0,0,0,0,0,2017,field
85,177,25.1,8C,808,1,1,11,11,44,2017,field
85,177,25.2,8C,808,0,0,0,0,0,2017,field
58,91,26.8,8C,808,0,0,0,0,0,2017,field
58,91,26.9,8C,808,0,0,0,0,0,2017,field
58,91,27,8C,808,0,0,0,0,0,2017,field
58,91,27.1,8C,808,0,0,0,0,0,2017,field
58,91,27.2,8C,808,0,0,0,0,0,2017,field
62,104,28.8,8C,808,1,1,34,34,37,2017,field
62,104,28.8,8C,808,1,1,23,23,8,2017,field
62,104,28.9,8C,808,1,1,29,29,10,2017,field
62,104,29,8C,808,0,0,0,0,0,2017,field
62,104,29.1,8C,808,0,0,0,0,0,2017,field
62,104,29.2,8C,808,1,1,9,9,33,2017,field
72,136,30.8,8C,808,0,0,0,0,0,2017,field
72,136,30.9,8C,808,0,0,0,0,0,2017,field
72,136,31,8C,808,0,0,0,0,0,2017,field
72,136,31.1,8C,808,0,0,0,0,0,2017,field
72,136,31.2,8C,808,0,0,0,0,0,2017,field
141,91,32.8,8C,808,0,0,0,0,0,2017,field
141,91,32.9,8C,808,0,0,0,0,0,2017,field
141,91,33,8C,808,0,0,0,0,0,2017,field
141,91,33.1,8C,808,0,0,0,0,0,2017,field
141,91,33.2,8C,808,0,0,0,0,0,2017,field
62,104,34.8,8C,808,0,0,0,0,0,2017,field
62,104,34.9,8C,808,0,0,0,0,0,2017,field
62,104,35,8C,808,0,0,0,0,0,2017,field
62,104,35.1,8C,808,0,0,0,0,0,2017,field
62,104,35.2,8C,808,1,1,41,41,99,2017,field
69,105,36.8,8C,808,0,0,0,0,0,2017,field
69,105,36.9,8C,808,0,0,0,0,0,2017,field
69,105,37,8C,808,0,0,0,0,0,2017,field
69,105,37.1,8C,808,0,0,0,0,0,2017,field
69,105,37.2,8C,808,0,0,0,0,0,2017,field
25,154,38.8,8C,808,0,0,0,0,0,2017,field
25,154,38.9,8C,808,0,0,0,0,0,2017,field
25,154,39,8C,808,0,0,0,0,0,2017,field
25,154,39.1,8C,808,0,0,0,0,0,2017,field
25,154,39.2,8C,808,0,0,0,0,0,2017,field
173,68,40.8,8C,808,0,0,0,0,0,2017,field
173,68,40.9,8C,808,0,0,0,0,0,2017,field
173,68,41,8C,808,0,0,0,0,0,2017,field
173,68,41.1,8C,808,0,0,0,0,0,2017,field
173,68,41.2,8C,808,0,0,0,0,0,2017,field
52,81,42.8,8C,808,0,0,0,0,0,2017,field
52,81,42.9,8C,808,1,1,2,2,0,2017,field
52,81,43,8C,808,0,0,0,0,0,2017,field
52,81,43.1,8C,808,0,0,0,0,0,2017,field
52,81,43.2,8C,808,0,0,0,0,0,2017,field
96,76,44.8,8C,808,1,1,14,14,48,2017,field
96,76,44.9,8C,808,0,0,0,0,0,2017,field
96,76,45,8C,808,1,1,6,6,0,2017,field
96,76,45.1,8C,808,0,0,0,0,0,2017,field
96,76,45.2,8C,808,1,1,3,3,0,2017,field
173,68,46.8,8C,808,0,0,0,0,0,2017,field
173,68,46.9,8C,808,0,0,0,0,0,2017,field
173,68,47,8C,808,1,1,16,16,78,2017,field
173,68,47.1,8C,808,0,0,0,0,0,2017,field
173,68,47.2,8C,808,1,1,11,11,32,2017,field
156,110,48.8,8C,808,0,0,0,0,0,2017,field
156,110,48.9,8C,808,0,0,0,0,0,2017,field
156,110,49,8C,808,0,0,0,0,0,2017,field
156,110,49.1,8C,808,0,0,0,0,0,2017,field
156,110,49.2,8C,808,0,0,0,0,0,2017,field
199,30,0.8,8C,809,1,0,0,0,0,2017,greenhouse
199,30,0.9,8C,809,0,0,0,0,0,2017,greenhouse
199,30,1,8C,809,0,0,0,0,0,2017,greenhouse
199,30,1.1,8C,809,0,0,0,0,0,2017,greenhouse
199,30,1.2,8C,809,0,0,0,0,0,2017,greenhouse
153,68,2.8,8C,809,0,0,0,0,0,2017,greenhouse
153,68,2.9,8C,809,0,0,0,0,0,2017,greenhouse
153,68,3,8C,809,0,0,0,0,0,2017,greenhouse
153,68,3.1,8C,809,0,0,0,0,0,2017,greenhouse
153,68,3.2,8C,809,0,0,0,0,0,2017,greenhouse
151,49,4.8,8C,809,0,0,0,0,0,2017,greenhouse
151,49,4.9,8C,809,0,0,0,0,0,2017,greenhouse
151,49,5,8C,809,0,0,0,0,0,2017,greenhouse
151,49,5.1,8C,809,0,0,0,0,0,2017,greenhouse
151,49,5.2,8C,809,0,0,0,0,0,2017,greenhouse
45,154,6.8,8C,809,0,0,0,0,0,2017,greenhouse
45,154,6.9,8C,809,0,0,0,0,0,2017,greenhouse
45,154,7,8C,809,0,0,0,0,0,2017,greenhouse
45,154,7.1,8C,809,0,0,0,0,0,2017,greenhouse
45,154,7.2,8C,809,0,0,0,0,0,2017,greenhouse
77,184,8.8,8C,809,0,0,0,0,0,2017,greenhouse
77,184,8.9,8C,809,0,0,0,0,0,2017,greenhouse
77,184,9,8C,809,0,0,0,0,0,2017,greenhouse
77,184,9.1,8C,809,0,0,0,0,0,2017,greenhouse
77,184,9.2,8C,809,0,0,0,0,0,2017,greenhouse
28,101,10.8,8C,809,0,0,0,0,0,2017,greenhouse
28,101,10.9,8C,809,0,0,0,0,0,2017,greenhouse
28,101,11,8C,809,0,0,0,0,0,2017,greenhouse
28,101,11.1,8C,809,0,0,0,0,0,2017,greenhouse
28,101,11.2,8C,809,0,0,0,0,0,2017,greenhouse
107,111,12.8,8C,809,0,0,0,0,0,2017,greenhouse
107,111,12.9,8C,809,0,0,0,0,0,2017,greenhouse
107,111,13,8C,809,0,0,0,0,0,2017,greenhouse
107,111,13.1,8C,809,0,0,0,0,0,2017,greenhouse
107,111,13.2,8C,809,0,0,0,0,0,2017,greenhouse
57,123,14.8,8C,809,0,0,0,0,0,2017,greenhouse
57,123,14.9,8C,809,0,0,0,0,0,2017,greenhouse
57,123,15,8C,809,0,0,0,0,0,2017,greenhouse
57,123,15.1,8C,809,0,0,0,0,0,2017,greenhouse
57,123,15.2,8C,809,0,0,0,0,0,2017,greenhouse
61,16,16.8,8C,809,0,0,0,0,0,2017,greenhouse
61,16,16.9,8C,809,0,0,0,0,0,2017,greenhouse
61,16,17,8C,809,0,0,0,0,0,2017,greenhouse
61,16,17.1,8C,809,0,0,0,0,0,2017,greenhouse
61,16,17.2,8C,809,0,0,0,0,0,2017,greenhouse
155,75,18.8,8C,809,0,0,0,0,0,2017,greenhouse
155,75,18.9,8C,809,0,0,0,0,0,2017,greenhouse
155,75,19,8C,809,1,1,7,7,6,2017,greenhouse
155,75,19,8C,809,1,1,7,7,4,2017,greenhouse
155,75,19.1,8C,809,0,0,0,0,0,2017,greenhouse
155,75,19.2,8C,809,0,0,0,0,0,2017,greenhouse
147,198,20.8,8C,809,0,0,0,0,0,2017,greenhouse
147,198,20.9,8C,809,0,0,0,0,0,2017,greenhouse
147,198,21,8C,809,0,0,0,0,0,2017,greenhouse
147,198,21.1,8C,809,0,0,0,0,0,2017,greenhouse
147,198,21.2,8C,809,0,0,0,0,0,2017,greenhouse
52,81,22.8,8C,809,1,1,8,8,8,2017,greenhouse
52,81,22.9,8C,809,0,0,0,0,0,2017,greenhouse
52,81,23,8C,809,0,0,0,0,0,2017,greenhouse
52,81,23.1,8C,809,0,0,0,0,0,2017,greenhouse
52,81,23.2,8C,809,0,0,0,0,0,2017,greenhouse
47,164,24.8,8C,809,0,0,0,0,0,2017,greenhouse
47,164,24.9,8C,809,1,0,0,0,0,2017,greenhouse
47,164,25,8C,809,0,0,0,0,0,2017,greenhouse
47,164,25.1,8C,809,0,0,0,0,0,2017,greenhouse
47,164,25.2,8C,809,0,0,0,0,0,2017,greenhouse
197,105,26.8,8C,809,0,0,0,0,0,2017,greenhouse
197,105,26.9,8C,809,0,0,0,0,0,2017,greenhouse
197,105,27,8C,809,0,0,0,0,0,2017,greenhouse
197,105,27.1,8C,809,0,0,0,0,0,2017,greenhouse
197,105,27.2,8C,809,0,0,0,0,0,2017,greenhouse
8,39,28.8,8C,809,1,1,25,25,0,2017,greenhouse
8,39,28.8,8C,809,1,1,28,28,55,2017,greenhouse
8,39,28.9,8C,809,0,0,0,0,0,2017,greenhouse
8,39,29,8C,809,0,0,0,0,0,2017,greenhouse
8,39,29.1,8C,809,0,0,0,0,0,2017,greenhouse
8,39,29.2,8C,809,0,0,0,0,0,2017,greenhouse
18,117,30.8,8C,809,0,0,0,0,0,2017,greenhouse
18,117,30.9,8C,809,0,0,0,0,0,2017,greenhouse
18,117,31,8C,809,0,0,0,0,0,2017,greenhouse
18,117,31.1,8C,809,0,0,0,0,0,2017,greenhouse
18,117,31.2,8C,809,0,0,0,0,0,2017,greenhouse
13,136,32.8,8C,809,0,0,0,0,0,2017,greenhouse
13,136,32.9,8C,809,0,0,0,0,0,2017,greenhouse
13,136,33,8C,809,0,0,0,0,0,2017,greenhouse
13,136,33.1,8C,809,0,0,0,0,0,2017,greenhouse
13,136,33.2,8C,809,0,0,0,0,0,2017,greenhouse
178,9,34.8,8C,809,0,0,0,0,0,2017,greenhouse
178,9,34.9,8C,809,0,0,0,0,0,2017,greenhouse
178,9,35,8C,809,0,0,0,0,0,2017,greenhouse
178,9,35.1,8C,809,0,0,0,0,0,2017,greenhouse
178,9,35.2,8C,809,0,0,0,0,0,2017,greenhouse
139,1,36.8,8C,809,0,0,0,0,0,2017,greenhouse
139,1,36.9,8C,809,0,0,0,0,0,2017,greenhouse
139,1,37,8C,809,0,0,0,0,0,2017,greenhouse
139,1,37.1,8C,809,0,0,0,0,0,2017,greenhouse
139,1,37.2,8C,809,0,0,0,0,0,2017,greenhouse
37,81,38.8,8C,809,1,1,9,9,10,2017,greenhouse
37,81,38.9,8C,809,1,1,31,31,0,2017,greenhouse
37,81,39,8C,809,0,0,0,0,0,2017,greenhouse
37,81,39.1,8C,809,0,0,0,0,0,2017,greenhouse
37,81,39.2,8C,809,0,0,0,0,0,2017,greenhouse
108,56,40.8,8C,809,0,0,0,0,0,2017,greenhouse
108,56,40.9,8C,809,1,1,16,16,34,2017,greenhouse
108,56,41,8C,809,0,0,0,0,0,2017,greenhouse
108,56,41.1,8C,809,0,0,0,0,0,2017,greenhouse
108,56,41.2,8C,809,1,1,17,17,38,2017,greenhouse
173,68,42.8,8C,809,0,0,0,0,0,2017,greenhouse
173,68,42.9,8C,809,0,0,0,0,0,2017,greenhouse
173,68,43,8C,809,0,0,0,0,0,2017,greenhouse
173,68,43.1,8C,809,0,0,0,0,0,2017,greenhouse
173,68,43.2,8C,809,0,0,0,0,0,2017,greenhouse
17,20,44.8,8C,809,0,0,0,0,0,2017,greenhouse
17,20,44.9,8C,809,0,0,0,0,0,2017,greenhouse
17,20,45,8C,809,0,0,0,0,0,2017,greenhouse
17,20,45.1,8C,809,0,0,0,0,0,2017,greenhouse
17,20,45.2,8C,809,0,0,0,0,0,2017,greenhouse
82,23,46.8,8C,809,0,0,0,0,0,2017,greenhouse
82,23,46.9,8C,809,0,0,0,0,0,2017,greenhouse
82,23,47,8C,809,0,0,0,0,0,2017,greenhouse
82,23,47.1,8C,809,0,0,0,0,0,2017,greenhouse
82,23,47.2,8C,809,0,0,0,0,0,2017,greenhouse
197,105,48.8,8C,809,0,0,0,0,0,2017,greenhouse
197,105,48.9,8C,809,0,0,0,0,0,2017,greenhouse
197,105,49,8C,809,0,0,0,0,0,2017,greenhouse
197,105,49.1,8C,809,0,0,0,0,0,2017,greenhouse
197,105,49.2,8C,809,0,0,0,0,0,2017,greenhouse
182,181,0.8,8C,811,0,0,0,0,0,2017,greenhouse
182,181,0.9,8C,811,0,0,0,0,0,2017,greenhouse
182,181,1,8C,811,0,0,0,0,0,2017,greenhouse
182,181,1.1,8C,811,0,0,0,0,0,2017,greenhouse
182,181,1.2,8C,811,0,0,0,0,0,2017,greenhouse
34,20,2.8,8C,811,0,0,0,0,0,2017,greenhouse
34,20,2.9,8C,811,0,0,0,0,0,2017,greenhouse
34,20,3,8C,811,0,0,0,0,0,2017,greenhouse
34,20,3.1,8C,811,0,0,0,0,0,2017,greenhouse
34,20,3.2,8C,811,0,0,0,0,0,2017,greenhouse
4,5,4.8,8C,811,0,0,0,0,0,2017,greenhouse
4,5,4.9,8C,811,0,0,0,0,0,2017,greenhouse
4,5,5,8C,811,0,0,0,0,0,2017,greenhouse
4,5,5.1,8C,811,0,0,0,0,0,2017,greenhouse
4,5,5.2,8C,811,0,0,0,0,0,2017,greenhouse
156,110,6.8,8C,811,0,0,0,0,0,2017,greenhouse
156,110,6.9,8C,811,0,0,0,0,0,2017,greenhouse
156,110,7,8C,811,0,0,0,0,0,2017,greenhouse
156,110,7.1,8C,811,0,0,0,0,0,2017,greenhouse
156,110,7.2,8C,811,0,0,0,0,0,2017,greenhouse
179,1,8.8,8C,811,0,0,0,0,0,2017,greenhouse
179,1,8.9,8C,811,0,0,0,0,0,2017,greenhouse
179,1,9,8C,811,0,0,0,0,0,2017,greenhouse
179,1,9.1,8C,811,0,0,0,0,0,2017,greenhouse
179,1,9.2,8C,811,0,0,0,0,0,2017,greenhouse
32,41,10.8,8C,811,0,0,0,0,0,2017,greenhouse
